step,site_index,x,y
108,189,-1.6340173,-1.1594573
108,190,-1.3670613,-3.967468
108,191,-2.844116,-3.441483
108,192,-2.2377112,-3.4297705
108,193,-1.2002434,-4.475979
108,194,-2.553099,-3.2188706
108,195,-2.2933726,-4.094962
108,196,-3.0171905,-4.9308095
108,197,-2.6851172,-4.298843
108,198,-1.6227572,-3.923945
108,199,-1.6340173,-3.1594448
108,200,-3.3670738,4.032582
108,201,-4.844141,4.558517
108,202,-4.237686,4.5702295
108,203,-3.19958,3.5240211
108,204,-4.553074,4.7811294
108,205,-4.293348,3.9050128
108,206,-5.0171657,3.0691657
108,207,-4.6851172,3.7011569
108,208,-3.6221187,4.076055
108,209,-3.6340048,4.8405304
108,210,-3.3670738,2.032532
108,211,-4.844141,2.558517
108,212,-4.237686,2.5702295
108,213,-3.19958,1.5240211
108,214,-4.553074,2.7811294
108,215,-4.293348,1.9050128
108,216,-5.0171657,1.0691532
108,217,-4.6851172,1.7011445
108,218,-3.6221187,2.076055
108,219,-3.6340048,2.8405552
108,220,-3.3670738,0.0325772
108,221,-4.844141,0.5585232
108,222,-4.237686,0.5699102
108,223,-3.19958,-0.47629496
108,224,-4.553074,0.7812817
108,225,-4.293348,-0.09494026
108,226,-5.0171657,-0.9308406
108,227,-4.6851172,-0.29900584
108,228,-3.6221187,0.07605345
108,229,-3.6340048,0.8405427
108,230,-3.3670738,-1.9674431
108,231,-4.844141,-1.441483
108,232,-4.237686,-1.430409
108,233,-3.19958,-2.4759789
108,234,-4.553074,-1.2188708
108,235,-4.293348,-2.0949872
108,236,-5.0171657,-2.9308343
108,237,-4.6851172,-2.2988431
108,238,-3.6221187,-1.9239451
108,239,-3.6340048,-1.1594573
108,240,-3.3670738,-3.967468
108,241,-4.844141,-3.441483
108,242,-4.237686,-3.4297705
108,243,-3.19958,-4.475979
108,244,-4.553074,-3.2188706
108,245,-4.293348,-4.094962
108,246,-5.0171657,-4.9308095
108,247,-4.6851172,-4.298843
108,248,-3.6221187,-3.923945
108,249,-3.6340048,-3.1594448
109,0,0.63255185,0.03276432
109,1,-0.84464777,0.55840594
109,2,-0.23678084,0.5694019
109,3,0.79973507,-0.4765839
109,4,-0.5525568,0.78184974
109,5,-0.2934704,-0.09482569
109,6,-1.0183711,-0.93089193
109,7,-0.6845898,-0.2989627
109,8,0.37656948,0.07621985
109,9,0.36564368,0.8404169
109,10,0.63255185,2.0327184
109,11,-0.84464777,2.5583997
109,12,-0.23678084,2.5697274
109,13,0.79973507,1.5237384
109,14,-0.5525568,2.7816954
109,15,-0.2934704,1.9051266
109,16,-1.0183711,1.0691018
109,17,-0.6845898,1.7011906
109,18,0.37656948,2.0762215
109,19,0.36564368,2.8404295
109,20,0.63255185,4.0327687
109,21,-0.84464777,4.5583997
109,22,-0.23678084,4.5697274
109,23,0.79973507,3.5237384
109,24,-0.5525568,4.7816954
109,25,-0.2934704,3.9051266
109,26,-1.0183711,3.0691144
109,27,-0.6845898,3.701203
109,28,0.37656948,4.0762215
109,29,0.36564368,4.8404045
109,30,2.632871,-3.9672816
109,31,1.1556777,-3.4416003
109,32,1.7630483,-3.4302726
109,33,2.8000793,-4.4762616
109,34,1.4474494,-3.2183046
109,35,1.7066954,-4.094848
109,36,0.9816208,-4.9308605
109,37,1.3154103,-4.2987967
109,38,2.3772142,-3.9237785
109,39,2.3659368,-3.1595705
109,40,2.632871,-1.9672564
109,41,1.1556777,-1.4416003
109,42,1.7630483,-1.4309235
109,43,2.8000793,-2.4762616
109,44,1.4474494,-1.2183048
109,45,1.7066954,-2.0948734
109,46,0.9816208,-2.9308856
109,47,1.3154103,-2.298797
109,48,2.3772142,-1.9237787
109,49,2.3659368,-1.1595831
109,50,2.632871,0.03276432
109,51,1.1556777,0.55840594
109,52,1.7630483,0.5694019
109,53,2.8000793,-0.4765839
109,54,1.4474494,0.78184974
109,55,1.7066954,-0.09482569
109,56,0.9816208,-0.93089193
109,57,1.3154103,-0.2989627
109,58,2.3772142,0.07621985
109,59,2.3659368,0.8404169
109,60,2.632871,2.0327184
109,61,1.1556777,2.5583997
109,62,1.7630483,2.5697274
109,63,2.8000793,1.5237384
109,64,1.4474494,2.7816954
109,65,1.7066954,1.9051266
109,66,0.9816208,1.0691018
109,67,1.3154103,1.7011906
109,68,2.3772142,2.0762215
109,69,2.3659368,2.8404295
109,70,2.632871,4.0327687
109,71,1.1556777,4.5583997
109,72,1.7630483,4.5697274
109,73,2.8000793,3.5237384
109,74,1.4474494,4.7816954
109,75,1.7066954,3.9051266
109,76,0.9816208,3.0691144
109,77,1.3154103,3.701203
109,78,2.3772142,4.0762215
109,79,2.3659368,4.8404045
109,80,4.632871,-3.9672816
109,81,3.1556902,-3.4416003
109,82,3.7630358,-3.4302726
109,83,4.800054,-4.4762616
109,84,3.4474368,-3.2183046
109,85,3.706683,-4.094848
109,86,2.982259,-4.9308605
109,87,3.3154101,-4.2987967
109,88,4.377214,-3.9237785
109,89,4.3659115,-3.1595705
109,90,4.632871,-1.9672564
109,91,3.1556902,-1.4416003
109,92,3.7630358,-1.4309235
109,93,4.800054,-2.4762616
109,94,3.4474368,-1.2183048
109,95,3.706683,-2.0948734
109,96,2.982259,-2.9308856
109,97,3.3154101,-2.298797
109,98,4.377214,-1.9237787
109,99,4.3659115,-1.1595831
109,100,4.632871,0.03276432
109,101,3.1556902,0.55840594
109,102,3.7630358,0.5694019
109,103,4.800054,-0.4765839
109,104,3.4474368,0.78184974
109,105,3.706683,-0.09482569
109,106,2.982259,-0.93089193
109,107,3.3154101,-0.2989627
109,108,4.377214,0.07621985
109,109,4.3659115,0.8404169
109,110,4.632871,2.0327184
109,111,3.1556902,2.5583997
109,112,3.7630358,2.5697274
109,113,4.800054,1.5237384
109,114,3.4474368,2.7816954
109,115,3.706683,1.9051266
109,116,2.982259,1.0691018
109,117,3.3154101,1.7011906
109,118,4.377214,2.0762215
109,119,4.3659115,2.8404295
109,120,4.632871,4.0327687
109,121,3.1556902,4.5583997
109,122,3.7630358,4.5697274
109,123,4.800054,3.5237384
109,124,3.4474368,4.7816954
109,125,3.706683,3.9051266
109,126,2.982259,3.0691144
109,127,3.3154101,3.701203
109,128,4.377214,4.0762215
109,129,4.3659115,4.8404045
109,130,0.63255185,-1.9672564
109,131,-0.84464777,-1.4416003
109,132,-0.23678084,-1.4309235
109,133,0.79973507,-2.4762616
109,134,-0.5525568,-1.2183048
109,135,-0.2934704,-2.0948734
109,136,-1.0183711,-2.9308856
109,137,-0.6845898,-2.298797
109,138,0.37656948,-1.9237787
109,139,0.36564368,-1.1595831
109,140,0.63255185,-3.9672816
109,141,-0.84464777,-3.4416003
109,142,-0.23678084,-3.4302726
109,143,0.79973507,-4.4762616
109,144,-0.5525568,-3.2183046
109,145,-0.2934704,-4.094848
109,146,-1.0183711,-4.9308605
109,147,-0.6845898,-4.2987967
109,148,0.37656948,-3.9237785
109,149,0.36564368,-3.1595705
109,150,-1.3671165,4.0327687
109,151,-2.8443098,4.5583997
109,152,-2.2369642,4.5697274
109,153,-1.2005967,3.5237384
109,154,-2.5525632,4.7816954
109,155,-2.293317,3.9051266
109,156,-3.017741,3.0691144
109,157,-2.6845899,3.701203
109,158,-1.6234367,4.0762215
109,159,-1.6340759,4.8404045
109,160,-1.3671165,2.0327184
109,161,-2.8443098,2.5583997
109,162,-2.2369642,2.5697274
109,163,-1.2005967,1.5237384
109,164,-2.5525632,2.7816954
109,165,-2.293317,1.9051266
109,166,-3.017741,1.0691018
109,167,-2.6845899,1.7011906
109,168,-1.6234367,2.0762215
109,169,-1.6340759,2.8404295
109,170,-1.3671165,0.03276432
109,171,-2.8443098,0.55840594
109,172,-2.2369642,0.5694019
109,173,-1.2005967,-0.4765839
109,174,-2.5525632,0.78184974
109,175,-2.293317,-0.09482569
109,176,-3.017741,-0.93089193
109,177,-2.6845899,-0.2989627
109,178,-1.6234367,0.07621985
109,179,-1.6340759,0.8404169
109,180,-1.3671165,-1.9672564
109,181,-2.8443098,-1.4416003
109,182,-2.2369642,-1.4309235
109,183,-1.2005967,-2.4762616
109,184,-2.5525632,-1.2183048
109,185,-2.293317,-2.0948734
109,186,-3.017741,-2.9308856
109,187,-2.6845899,-2.298797
109,188,-1.6234367,-1.9237787
109,189,-1.6340759,-1.1595831
109,190,-1.3671165,-3.9672816
109,191,-2.8443098,-3.4416003
109,192,-2.2369642,-3.4302726
109,193,-1.2005967,-4.4762616
109,194,-2.5525632,-3.2183046
109,195,-2.293317,-4.094848
109,196,-3.017741,-4.9308605
109,197,-2.6845899,-4.2987967
109,198,-1.6234367,-3.9237785
109,199,-1.6340759,-3.1595705
109,200,-3.367129,4.0327687
109,201,-4.844335,4.5583997
109,202,-4.236939,4.5697274
109,203,-3.1999207,3.5237384
109,204,-4.552538,4.7816954
109,205,-4.293292,3.9051266
109,206,-5.017716,3.0691144
109,207,-4.68459,3.701203
109,208,-3.6227858,4.0762215
109,209,-3.6340632,4.8404045
109,210,-3.367129,2.0327184
109,211,-4.844335,2.5583997
109,212,-4.236939,2.5697274
109,213,-3.1999207,1.5237384
109,214,-4.552538,2.7816954
109,215,-4.293292,1.9051266
109,216,-5.017716,1.0691018
109,217,-4.68459,1.7011906
109,218,-3.6227858,2.0762215
109,219,-3.6340632,2.8404295
109,220,-3.367129,0.03276432
109,221,-4.844335,0.55840594
109,222,-4.236939,0.5694019
109,223,-3.1999207,-0.4765839
109,224,-4.552538,0.78184974
109,225,-4.293292,-0.09482569
109,226,-5.017716,-0.93089193
109,227,-4.68459,-0.2989627
109,228,-3.6227858,0.07621985
109,229,-3.6340632,0.8404169
109,230,-3.367129,-1.9672564
109,231,-4.844335,-1.4416003
109,232,-4.236939,-1.4309235
109,233,-3.1999207,-2.4762616
109,234,-4.552538,-1.2183048
109,235,-4.293292,-2.0948734
109,236,-5.017716,-2.9308856
109,237,-4.68459,-2.298797
109,238,-3.6227858,-1.9237787
109,239,-3.6340632,-1.1595831
109,240,-3.367129,-3.9672816
109,241,-4.844335,-3.4416003
109,242,-4.236939,-3.4302726
109,243,-3.1999207,-4.4762616
109,244,-4.552538,-3.2183046
109,245,-4.293292,-4.094848
109,246,-5.017716,-4.9308605
109,247,-4.68459,-4.2987967
109,248,-3.6227858,-3.9237785
109,249,-3.6340632,-3.1595705
110,0,0.63249034,0.03295144
110,1,-0.844848,0.5582887
110,2,-0.23603019,0.56889355
110,3,0.79938793,-0.4768729
110,4,-0.552021,0.7824178
110,5,-0.2934179,-0.09471112
110,6,-1.0189339,-0.93094325
110,7,-0.6840624,-0.29891962
110,8,0.37588993,0.07638625
110,9,0.3655806,0.84029114
110,10,0.63249034,2.0329049
110,11,-0.844848,2.5582824
110,12,-0.23603019,2.5692253
110,13,0.79938793,1.5234556
110,14,-0.552021,2.7822614
110,15,-0.2934179,1.9052403
110,16,-1.0189339,1.0690504
110,17,-0.6840624,1.7012367
110,18,0.37588993,2.076388
110,19,0.3655806,2.840304
110,20,0.63249034,4.0329556
110,21,-0.844848,4.5582824
110,22,-0.23603019,4.5692253
110,23,0.79938793,3.5234556
110,24,-0.552021,4.7822614
110,25,-0.2934179,3.9052403
110,26,-1.0189339,3.0690632
110,27,-0.6840624,3.7012494
110,28,0.37588993,4.076388
110,29,0.3655806,4.8402786
110,30,2.6328156,-3.9670951
110,31,1.1554837,-3.4417176
110,32,1.7637954,-3.4307747
110,33,2.7997386,-4.4765444
110,34,1.4479853,-3.2177386
110,35,1.7067511,-4.094734
110,36,0.9810579,-4.9309115
110,37,1.3159376,-4.2987504
110,38,2.376547,-3.923612
110,39,2.3658783,-3.159696
110,40,2.6328156,-1.9670697
110,41,1.1554837,-1.4417176
110,42,1.7637954,-1.4314381
110,43,2.7997386,-2.4765444
110,44,1.4479853,-1.2177387
110,45,1.7067511,-2.0947597
110,46,0.9810579,-2.9309368
110,47,1.3159376,-2.2987506
110,48,2.376547,-1.9236122
110,49,2.3658783,-1.1597089
110,50,2.6328156,0.03295144
110,51,1.1554837,0.5582887
110,52,1.7637954,0.56889355
110,53,2.7997386,-0.4768729
110,54,1.4479853,0.7824178
110,55,1.7067511,-0.09471112
110,56,0.9810579,-0.93094325
110,57,1.3159376,-0.29891962
110,58,2.376547,0.07638625
110,59,2.3658783,0.84029114
110,60,2.6328156,2.0329049
110,61,1.1554837,2.5582824
110,62,1.7637954,2.5692253
110,63,2.7997386,1.5234556
110,64,1.4479853,2.7822614
110,65,1.7067511,1.9052403
110,66,0.9810579,1.0690504
110,67,1.3159376,1.7012367
110,68,2.376547,2.076388
110,69,2.3658783,2.840304
110,70,2.6328156,4.0329556
110,71,1.1554837,4.5582824
110,72,1.7637954,4.5692253
110,73,2.7997386,3.5234556
110,74,1.4479853,4.7822614
110,75,1.7067511,3.9052403
110,76,0.9810579,3.0690632
110,77,1.3159376,3.7012494
110,78,2.376547,4.076388
110,79,2.3658783,4.8402786
110,80,4.632816,-3.9670951
110,81,3.1554964,-3.4417176
110,82,3.7637827,-3.4307747
110,83,4.799713,-4.4765444
110,84,3.4479725,-3.2177386
110,85,3.7067385,-4.094734
110,86,2.9817085,-4.9309115
110,87,3.3159375,-4.2987504
110,88,4.376547,-3.923612
110,89,4.365853,-3.159696
110,90,4.632816,-1.9670697
110,91,3.1554964,-1.4417176
110,92,3.7637827,-1.4314381
110,93,4.799713,-2.4765444
110,94,3.4479725,-1.2177387
110,95,3.7067385,-2.0947597
110,96,2.9817085,-2.9309368
110,97,3.3159375,-2.2987506
110,98,4.376547,-1.9236122
110,99,4.365853,-1.1597089
110,100,4.632816,0.03295144
110,101,3.1554964,0.5582887
110,102,3.7637827,0.56889355
110,103,4.799713,-0.4768729
110,104,3.4479725,0.7824178
110,105,3.7067385,-0.09471112
110,106,2.9817085,-0.93094325
110,107,3.3159375,-0.29891962
110,108,4.376547,0.07638625
110,109,4.365853,0.84029114
110,110,4.632816,2.0329049
110,111,3.1554964,2.5582824
110,112,3.7637827,2.5692253
110,113,4.799713,1.5234556
110,114,3.4479725,2.7822614
110,115,3.7067385,1.9052403
110,116,2.9817085,1.0690504
110,117,3.3159375,1.7012367
110,118,4.376547,2.076388
110,119,4.365853,2.840304
110,120,4.632816,4.0329556
110,121,3.1554964,4.5582824
110,122,3.7637827,4.5692253
110,123,4.799713,3.5234556
110,124,3.4479725,4.7822614
110,125,3.7067385,3.9052403
110,126,2.9817085,3.0690632
110,127,3.3159375,3.7012494
110,128,4.376547,4.076388
110,129,4.365853,4.8402786
110,130,0.63249034,-1.9670697
110,131,-0.844848,-1.4417176
110,132,-0.23603019,-1.4314381
110,133,0.79938793,-2.4765444
110,134,-0.552021,-1.2177387
110,135,-0.2934179,-2.0947597
110,136,-1.0189339,-2.9309368
110,137,-0.6840624,-2.2987506
110,138,0.37588993,-1.9236122
110,139,0.3655806,-1.1597089
110,140,0.63249034,-3.9670951
110,141,-0.844848,-3.4417176
110,142,-0.23603019,-3.4307747
110,143,0.79938793,-4.4765444
110,144,-0.552021,-3.2177386
110,145,-0.2934179,-4.094734
110,146,-1.0189339,-4.9309115
110,147,-0.6840624,-4.2987504
110,148,0.37588993,-3.923612
110,149,0.3655806,-3.159696
110,150,-1.3671716,4.0329556
110,151,-2.8445036,4.5582824
110,152,-2.2362173,4.5692253
110,153,-1.2009501,3.5234556
110,154,-2.5520275,4.7822614
110,155,-2.2932615,3.9052403
110,156,-3.0182915,3.0690632
110,157,-2.6840625,3.7012494
110,158,-1.6241163,4.076388
110,159,-1.6341344,4.8402786
110,160,-1.3671716,2.0329049
110,161,-2.8445036,2.5582824
110,162,-2.2362173,2.5692253
110,163,-1.2009501,1.5234556
110,164,-2.5520275,2.7822614
110,165,-2.2932615,1.9052403
110,166,-3.0182915,1.0690504
110,167,-2.6840625,1.7012367
110,168,-1.6241163,2.076388
110,169,-1.6341344,2.840304
110,170,-1.3671716,0.03295144
110,171,-2.8445036,0.5582887
110,172,-2.2362173,0.56889355
110,173,-1.2009501,-0.4768729
110,174,-2.5520275,0.7824178
110,175,-2.2932615,-0.09471112
110,176,-3.0182915,-0.93094325
110,177,-2.6840625,-0.29891962
110,178,-1.6241163,0.07638625
110,179,-1.6341344,0.84029114
110,180,-1.3671716,-1.9670697
110,181,-2.8445036,-1.4417176
110,182,-2.2362173,-1.4314381
110,183,-1.2009501,-2.4765444
110,184,-2.5520275,-1.2177387
110,185,-2.2932615,-2.0947597
110,186,-3.0182915,-2.9309368
110,187,-2.6840625,-2.2987506
110,188,-1.6241163,-1.9236122
110,189,-1.6341344,-1.1597089
110,190,-1.3671716,-3.9670951
110,191,-2.8445036,-3.4417176
110,192,-2.2362173,-3.4307747
110,193,-1.2009501,-4.4765444
110,194,-2.5520275,-3.2177386
110,195,-2.2932615,-4.094734
110,196,-3.0182915,-4.9309115
110,197,-2.6840625,-4.2987504
110,198,-1.6241163,-3.923612
110,199,-1.6341344,-3.159696
110,200,-3.3671844,4.0329556
110,201,-4.844529,4.5582824
110,202,-4.2361917,4.5692253
110,203,-3.2002614,3.5234556
110,204,-4.552002,4.7822614
110,205,-4.2932363,3.9052403
110,206,-5.018266,3.0690632
110,207,-4.6840625,3.7012494
110,208,-3.623453,4.076388
110,209,-3.6341217,4.8402786
110,210,-3.3671844,2.0329049
110,211,-4.844529,2.5582824
110,212,-4.2361917,2.5692253
110,213,-3.2002614,1.5234556
110,214,-4.552002,2.7822614
110,215,-4.2932363,1.9052403
110,216,-5.018266,1.0690504
110,217,-4.6840625,1.7012367
110,218,-3.623453,2.076388
110,219,-3.6341217,2.840304
110,220,-3.3671844,0.03295144
110,221,-4.844529,0.5582887
110,222,-4.2361917,0.56889355
110,223,-3.2002614,-0.4768729
110,224,-4.552002,0.7824178
110,225,-4.2932363,-0.09471112
110,226,-5.018266,-0.93094325
110,227,-4.6840625,-0.29891962
110,228,-3.623453,0.07638625
110,229,-3.6341217,0.84029114
110,230,-3.3671844,-1.9670697
110,231,-4.844529,-1.4417176
110,232,-4.2361917,-1.4314381
110,233,-3.2002614,-2.4765444
110,234,-4.552002,-1.2177387
110,235,-4.2932363,-2.0947597
110,236,-5.018266,-2.9309368
110,237,-4.6840625,-2.2987506
110,238,-3.623453,-1.9236122
110,239,-3.6341217,-1.1597089
110,240,-3.3671844,-3.9670951
110,241,-4.844529,-3.4417176
110,242,-4.2361917,-3.4307747
110,243,-3.2002614,-4.4765444
110,244,-4.552002,-3.2177386
110,245,-4.2932363,-4.094734
110,246,-5.018266,-4.9309115
110,247,-4.6840625,-4.2987504
110,248,-3.623453,-3.923612
110,249,-3.6341217,-3.159696
111,0,0.63242877,0.033138566
111,1,-0.84504825,0.55817145
111,2,-0.2352795,0.5683851
111,3,0.79904073,-0.47716194
111,4,-0.55148524,0.7829858
111,5,-0.29336542,-0.094596535
111,6,-1.0194968,-0.9309946
111,7,-0.68353504,-0.29887655
111,8,0.37521026,0.07655265
111,9,0.36551747,0.8401654
111,10,0.63242877,2.0330913
111,11,-0.84504825,2.558165
111,12,-0.2352795,2.5687232
111,13,0.79904073,1.5231729
111,14,-0.55148524,2.7828274
111,15,-0.29336542,1.905354
111,16,-1.0194968,1.068999
111,17,-0.68353504,1.7012829
111,18,0.37521026,2.0765543
111,19,0.36551747,2.8401783
111,20,0.63242877,4.0331426
111,21,-0.84504825,4.558165
111,22,-0.2352795,4.568723
111,23,0.79904073,3.5231729
111,24,-0.55148524,4.7828274
111,25,-0.29336542,3.905354
111,26,-1.0194968,3.069012
111,27,-0.68353504,3.7012956
111,28,0.37521026,4.0765543
111,29,0.36551747,4.8401527
111,30,2.6327603,-3.9669087
111,31,1.1552898,-3.441835
111,32,1.7645425,-3.4312768
111,33,2.799398,-4.476827
111,34,1.4485211,-3.2171726
111,35,1.7068068,-4.09462
111,36,0.98049486,-4.9309626
111,37,1.316465,-4.298704
111,38,2.37588,-3.9234457
111,39,2.36582,-3.1598217
111,40,2.6327603,-1.9668831
111,41,1.1552898,-1.4418349
111,42,1.7645425,-1.4319528
111,43,2.799398,-2.4768271
111,44,1.4485211,-1.2171727
111,45,1.7068068,-2.094646
111,46,0.98049486,-2.930988
111,47,1.316465,-2.2987044
111,48,2.37588,-1.9234458
111,49,2.36582,-1.1598346
111,50,2.6327603,0.033138566
111,51,1.1552898,0.55817145
111,52,1.7645425,0.5683851
111,53,2.799398,-0.47716194
111,54,1.4485211,0.7829858
111,55,1.7068068,-0.094596535
111,56,0.98049486,-0.9309946
111,57,1.316465,-0.29887655
111,58,2.37588,0.07655265
111,59,2.36582,0.8401654
111,60,2.6327603,2.0330913
111,61,1.1552898,2.558165
111,62,1.7645425,2.5687232
111,63,2.799398,1.5231729
111,64,1.4485211,2.7828274
111,65,1.7068068,1.905354
111,66,0.98049486,1.068999
111,67,1.316465,1.7012829
111,68,2.37588,2.0765543
111,69,2.36582,2.8401783
111,70,2.6327603,4.0331426
111,71,1.1552898,4.558165
111,72,1.7645425,4.568723
111,73,2.799398,3.5231729
111,74,1.4485211,4.7828274
111,75,1.7068068,3.905354
111,76,0.98049486,3.069012
111,77,1.316465,3.7012956
111,78,2.37588,4.0765543
111,79,2.36582,4.8401527
111,80,4.6327605,-3.9669087
111,81,3.1553025,-3.441835
111,82,3.7645297,-3.4312768
111,83,4.799372,-4.476827
111,84,3.4485083,-3.2171726
111,85,3.706794,-4.09462
111,86,2.981158,-4.9309626
111,87,3.316465,-4.298704
111,88,4.37588,-3.9234457
111,89,4.365794,-3.1598217
111,90,4.6327605,-1.9668831
111,91,3.1553025,-1.4418349
111,92,3.7645297,-1.4319528
111,93,4.799372,-2.4768271
111,94,3.4485083,-1.2171727
111,95,3.706794,-2.094646
111,96,2.981158,-2.930988
111,97,3.316465,-2.2987044
111,98,4.37588,-1.9234458
111,99,4.365794,-1.1598346
111,100,4.6327605,0.033138566
111,101,3.1553025,0.55817145
111,102,3.7645297,0.5683851
111,103,4.799372,-0.47716194
111,104,3.4485083,0.7829858
111,105,3.706794,-0.094596535
111,106,2.981158,-0.9309946
111,107,3.316465,-0.29887655
111,108,4.37588,0.07655265
111,109,4.365794,0.8401654
111,110,4.6327605,2.0330913
111,111,3.1553025,2.558165
111,112,3.7645297,2.5687232
111,113,4.799372,1.5231729
111,114,3.4485083,2.7828274
111,115,3.706794,1.905354
111,116,2.981158,1.068999
111,117,3.316465,1.7012829
111,118,4.37588,2.0765543
111,119,4.365794,2.8401783
111,120,4.6327605,4.0331426
111,121,3.1553025,4.558165
111,122,3.7645297,4.568723
111,123,4.799372,3.5231729
111,124,3.4485083,4.7828274
111,125,3.706794,3.905354
111,126,2.981158,3.069012
111,127,3.316465,3.7012956
111,128,4.37588,4.0765543
111,129,4.365794,4.8401527
111,130,0.63242877,-1.9668831
111,131,-0.84504825,-1.4418349
111,132,-0.2352795,-1.4319528
111,133,0.79904073,-2.4768271
111,134,-0.55148524,-1.2171727
111,135,-0.29336542,-2.094646
111,136,-1.0194968,-2.930988
111,137,-0.68353504,-2.2987044
111,138,0.37521026,-1.9234458
111,139,0.36551747,-1.1598346
111,140,0.63242877,-3.9669087
111,141,-0.84504825,-3.441835
111,142,-0.2352795,-3.4312768
111,143,0.79904073,-4.476827
111,144,-0.55148524,-3.2171726
111,145,-0.29336542,-4.09462
111,146,-1.0194968,-4.9309626
111,147,-0.68353504,-4.298704
111,148,0.37521026,-3.9234457
111,149,0.36551747,-3.1598217
111,150,-1.3672268,4.0331426
111,151,-2.8446975,4.558165
111,152,-2.2354703,4.568723
111,153,-1.2013037,3.5231729
111,154,-2.5514917,4.7828274
111,155,-2.293206,3.905354
111,156,-3.018842,3.069012
111,157,-2.683535,3.7012956
111,158,-1.624796,4.0765543
111,159,-1.634193,4.8401527
111,160,-1.3672268,2.0330913
111,161,-2.8446975,2.558165
111,162,-2.2354703,2.5687232
111,163,-1.2013037,1.5231729
111,164,-2.5514917,2.7828274
111,165,-2.293206,1.905354
111,166,-3.018842,1.068999
111,167,-2.683535,1.7012829
111,168,-1.624796,2.0765543
111,169,-1.634193,2.8401783
111,170,-1.3672268,0.033138566
111,171,-2.8446975,0.55817145
111,172,-2.2354703,0.5683851
111,173,-1.2013037,-0.47716194
111,174,-2.5514917,0.7829858
111,175,-2.293206,-0.094596535
111,176,-3.018842,-0.9309946
111,177,-2.683535,-0.29887655
111,178,-1.624796,0.07655265
111,179,-1.634193,0.8401654
111,180,-1.3672268,-1.9668831
111,181,-2.8446975,-1.4418349
111,182,-2.2354703,-1.4319528
111,183,-1.2013037,-2.4768271
111,184,-2.5514917,-1.2171727
111,185,-2.293206,-2.094646
111,186,-3.018842,-2.930988
111,187,-2.683535,-2.2987044
111,188,-1.624796,-1.9234458
111,189,-1.634193,-1.1598346
111,190,-1.3672268,-3.9669087
111,191,-2.8446975,-3.441835
111,192,-2.2354703,-3.4312768
111,193,-1.2013037,-4.476827
111,194,-2.5514917,-3.2171726
111,195,-2.293206,-4.09462
111,196,-3.018842,-4.9309626
111,197,-2.683535,-4.298704
111,198,-1.624796,-3.9234457
111,199,-1.634193,-3.1598217
111,200,-3.3672397,4.0331426
111,201,-4.844723,4.558165
111,202,-4.2354445,4.568723
111,203,-3.200602,3.5231729
111,204,-4.551466,4.7828274
111,205,-4.2931805,3.905354
111,206,-5.0188165,3.069012
111,207,-4.683535,3.7012956
111,208,-3.62412,4.0765543
111,209,-3.63418,4.8401527
111,210,-3.3672397,2.0330913
111,211,-4.844723,2.558165
111,212,-4.2354445,2.5687232
111,213,-3.200602,1.5231729
111,214,-4.551466,2.7828274
111,215,-4.2931805,1.905354
111,216,-5.0188165,1.068999
111,217,-4.683535,1.7012829
111,218,-3.62412,2.0765543
111,219,-3.63418,2.8401783
111,220,-3.3672397,0.033138566
111,221,-4.844723,0.55817145
111,222,-4.2354445,0.5683851
111,223,-3.200602,-0.47716194
111,224,-4.551466,0.7829858
111,225,-4.2931805,-0.094596535
111,226,-5.0188165,-0.9309946
111,227,-4.683535,-0.29887655
111,228,-3.62412,0.07655265
111,229,-3.63418,0.8401654
111,230,-3.3672397,-1.9668831
111,231,-4.844723,-1.4418349
111,232,-4.2354445,-1.4319528
111,233,-3.200602,-2.4768271
111,234,-4.551466,-1.2171727
111,235,-4.2931805,-2.094646
111,236,-5.0188165,-2.930988
111,237,-4.683535,-2.2987044
111,238,-3.62412,-1.9234458
111,239,-3.63418,-1.1598346
111,240,-3.3672397,-3.9669087
111,241,-4.844723,-3.441835
111,242,-4.2354445,-3.4312768
111,243,-3.200602,-4.476827
111,244,-4.551466,-3.2171726
111,245,-4.2931805,-4.09462
111,246,-5.0188165,-4.9309626
111,247,-4.683535,-4.298704
111,248,-3.62412,-3.9234457
111,249,-3.63418,-3.1598217
112,0,0.63236713,0.033325695
112,1,-0.8452486,0.5580542
112,2,-0.23452877,0.56787664
112,3,0.7986935,-0.47745106
112,4,-0.55094945,0.78355384
112,5,-0.29331297,-0.094481945
112,6,-1.0200598,-0.9310459
112,7,-0.68300766,-0.29883352
112,8,0.37453046,0.07671905
112,9,0.36545432,0.8400396
112,10,0.63236713,2.0332778
112,11,-0.8452486,2.5580478
112,12,-0.23452877,2.568221
112,13,0.7986935,1.5228901
112,14,-0.55094945,2.7833934
112,15,-0.29331297,1.9054677
112,16,-1.0200598,1.0689477
112,17,-0.68300766,1.701329
112,18,0.37453046,2.0767207
112,19,0.36545432,2.8400526
112,20,0.63236713,4.0333295
112,21,-0.8452486,4.558048
112,22,-0.23452877,4.568221
112,23,0.7986935,3.52289
112,24,-0.55094945,4.7833934
112,25,-0.29331297,3.9054677
112,26,-1.0200598,3.0689607
112,27,-0.68300766,3.7013419
112,28,0.37453046,4.0767207
112,29,0.36545432,4.840027
112,30,2.632705,-3.9667222
112,31,1.1550958,-3.4419522
112,32,1.7652895,-3.431779
